data_fraction,target,variant,call_number,objective_value,n_estimators,learning_rate,max_depth,subsample,colsample_bytree
100pct_data,protein_half_life,embeddings_only,14,-0.0893543575952434,1000.0,0.01,10.0,0.5,0.5
100pct_data,protein_half_life,embeddings_only,15,-0.0519766248526888,100.0,0.01,3.0,0.5,1.0
100pct_data,protein_half_life,embeddings_only,16,-0.0915796656581397,1000.0,0.01,10.0,1.0,0.5
100pct_data,protein_half_life,embeddings_only,17,-0.0531156329127513,1000.0,0.0448994869503483,3.0,0.5,0.5
100pct_data,protein_half_life,embeddings_only,18,-0.0916420157086487,666.0,0.01,10.0,1.0,0.5
100pct_data,protein_half_life,embeddings_only,19,-0.0332508624364961,666.0,0.01,10.0,1.0,1.0
100pct_data,protein_half_life,embeddings_only,20,-0.073213091732032,1000.0,0.01,3.0,1.0,0.8030636869776308
100pct_data,protein_half_life,embeddings_only,21,-0.0981210568832671,1000.0,0.01,6.0,0.5,0.7653047881949985
100pct_data,protein_half_life,embeddings_only,22,-0.0920670463373949,414.0,0.01,7.0,0.7580733623109143,0.5
100pct_data,protein_half_life,embeddings_only,23,-0.0945228459119024,688.0,0.01,5.0,0.5,0.740211936313972
100pct_data,protein_half_life,embeddings_only,24,-0.046734484203283,1000.0,0.045351581796626,5.0,0.5,1.0
100pct_data,protein_half_life,embeddings_only,25,-0.087144827077782,1000.0,0.01,3.0,0.6533533917927113,0.8087990317082668
100pct_data,protein_half_life,embeddings_only,26,-0.07779340655173524,817.0,0.0631960890611875,8.0,0.7984250789732436,0.7229163764267956
100pct_data,protein_half_life,embeddings_only,27,0.03256188361005785,190.0,0.1431821786701015,5.0,0.5714334089609704,0.8254442364744266
100pct_data,protein_half_life,embeddings_only,28,0.13010980507786987,151.0,0.2193796439573792,10.0,0.5003893829205072,0.9961057796456089
100pct_data,protein_half_life,embeddings_only,29,0.0479376544210239,656.0,0.18737941654160148,3.0,0.5115312125207079,0.7623873301291946
100pct_data,protein_half_life,embeddings_only,30,-0.07660712642436829,460.0,0.023533042331948473,10.0,0.6163856702151521,0.5453032172664104
100pct_data,protein_half_life,embeddings_only,31,-0.01992698375626149,657.0,0.12091397746747722,10.0,0.7333814466239901,0.9299702033681604
100pct_data,protein_half_life,embeddings_only,32,-0.02970569184137169,712.0,0.1406447830711675,3.0,0.9711008778424265,0.7816441089227697
100pct_data,protein_half_life,embeddings_only,33,-0.09304013320676618,447.0,0.014630213143862116,5.0,0.6205127330130059,0.8416317594127292
100pct_data,protein_half_life,embeddings_only,34,0.10820535045146477,649.0,0.2516265244034877,4.0,0.6955303037866205,0.5911180438940312
100pct_data,protein_half_life,embeddings_only,35,-0.01917135920659696,780.0,0.133295203602461,4.0,0.7838501639099957,0.5156566462277793
100pct_data,protein_half_life,embeddings_only,36,-0.08463261280745227,1000.0,0.04835433558842356,8.0,1.0,0.5
100pct_data,protein_half_life,embeddings_only,37,-0.08310780538553882,100.0,0.04902605389358372,6.0,1.0,0.592230162884277
100pct_data,protein_half_life,embeddings_only,38,-0.09261666662824164,481.0,0.01,7.0,1.0,0.6978853492451954
100pct_data,protein_half_life,embeddings_only,39,-0.06289566686630547,1000.0,0.09397691729960356,10.0,1.0,0.5
100pct_data,protein_half_life,embeddings_only,40,-0.09288886406241,1000.0,0.01,7.0,0.724516951616162,0.6090942732399254
100pct_data,protein_half_life,embeddings_only,41,-0.07152881805975357,100.0,0.01,5.0,1.0,0.5
100pct_data,protein_half_life,embeddings_only,42,-0.0922693068770476,1000.0,0.01,5.0,0.672626474925021,0.8973816828780179
100pct_data,protein_half_life,embeddings_only,43,-0.06630231332818233,100.0,0.01,7.0,0.5924568707355509,0.728299354947979
100pct_data,protein_half_life,embeddings_only,44,-0.08513811012116723,517.0,0.042424733094536635,7.0,1.0,0.5
100pct_data,protein_half_life,embeddings_only,45,-0.060817424761612594,260.0,0.057675338633038066,3.0,1.0,0.8232207539676
